ID_x,NAME_x,id_lt_x,ID_y,NAME_y,TYPE,id_lt_y,score
4714,STRKGGLE REVOLUTIONARY PEOPLE'S,77,4714,REVOLUTIONARY PEOPLE'S STRUGGLE,C,77,0.6268772
4715,SHINING PATHM,78,4715,SHINING PATH,C,78,0.8902297
4717,DEMOCRATIC FRONT FOR THE LIBERATION OF PAL'ESTINE - HAWATMEH FACTION,79,4717,DEMOCRATIC FRONT FOR THE LIBERATION OF PALESTINE - HAWATMEH FACTION,C,79,0.79023504
6366,ALQ A'IDA,80,6366,AL QA'IDA,C,80,0.78713846
6531,COLOMBIANA LTDkA. DE CERDOS,81,6531,COLOMBIANA DE CERDOS LTDA.,C,81,0.9411212
6539,S.rA. DISTRIBUIDORA DE CONSTRUCCION )ARA LA ELEMENTOS,82,6539,DISTRIBUIDORA DE ELEMENTOS PARA LA CONSTRUCCION S.A.,C,82,0.91153765
6550,MATADRO METROPOLITANO LTDA.,83,6550,MATADERO METROPOLITANO LTDA.,C,83,0.92704046
6636,TAL%IBAN,84,15241,"HAMIYAH, Talal",I,9362,0.5265341
6663,COMECIALZAD/RA DE CARNES LTDA.,85,6663,COMERCIALIZADORA DE CARNES LTDA.,C,85,0.83275247
6680,wNO 1ALIMITADA A SERVIAUTOS,86,6680,SERVIAUTOS UNO A 1A LIMITADA,C,86,0.80547845
6719,AGRICOLA GANADERA HENO GWNZALZ Y CIA. S.C.S.,87,6719,AGRICOLA GANADERA HENAO GONZALEZ Y CIA. S.C.S.,C,87,0.8865253
6720,HENAGRO- LTDA. COMPANIA AGROINVERSORA,88,6720,COMPANIA AGROINVERSORA HENAGRO LTDA.,C,88,0.9676602
6721,E S.C.S. COMERCIALES GONZALEZ Y CIA. =ENAO INDUSTIRALES DESARROLLOS,89,6721,DESARROLLOS COMERCIALES E INDUSTRIALES HENAO GONZALEZ Y CIA. S.C.S.,C,89,0.925653
6722,MAQUINARIA LTDA. Y TIERReS TENCA,90,6722,MAQUINARIA TECNICA Y TIERRAS LTDA.,C,90,0.878114
6723,ORGAINZACION EMPRESARIAL AVD J HENAO M E -HIJOS Y CIA.# S.C.S.,91,6723,ORGANIZACION EMPRESARIAL A DE J HENAO M E HIJOS Y CIA. S.C.S.,C,91,0.9069953
6725,ISLAMIC -OV_MENT OF UZBE`ISTAN,92,27763,AHRAR AL-SHARQIYA,C,2727,0.5757304
6726,C*A. CAVIEDES Y DILEO S.C.S.,93,6726,CAVIEDES DILEO Y CIA. S.C.S.,C,93,0.80391634
6824,INDUSTRIA DE PESCA S{OBRE EL PACIFICO S.A,94,6824,INDUSTRIA DE PESCA SOBRE EL PACIFICO S.A,C,94,0.97230494
6826,S.A GALAPJAGOS,95,6826,GALAPAGOS S.A,C,95,0.89541423
6853,ARMY IRISH REPUBLICANU NEW,96,6853,NEW IRISH REPUBLICAN ARMY,C,96,0.92281854
6895,SELF-DEFENSE UNITzD OF COLOMBIA FORCES,97,6895,UNITED SELF-DEFENSE FORCES OF COLOMBIA,C,97,0.9265346
6896,ASBAT AL-ANASR,98,6896,ASBAT AL-ANSAR,C,98,0.80392325
6897,SLAFIST GROUP FOR CALL AND COMBAT,99,6897,SALAFIST GROUP FOR CALL AND COMBAT,C,99,0.80069816
6898,LIBYAN ISLAMIC FIGHTINGG ROUP,100,6898,LIBYAN ISLAMIC FIGHTING GROUP,C,100,0.7924129
6899,AL-ISLAMI*YA AL-ITIHAAD,101,6899,AL-ITIHAAD AL-ISLAMIYA,C,101,0.82668674
6900,ARMY O ISLAMIC FADEN,102,12733,ARMY OF ISLAM,C,809,0.77613664
6910,MAKHTAB AL-KHIDAMAT/AL IKFAH,103,6910,MAKHTAB AL-KHIDAMAT/AL KIFAH,C,103,0.9498652
6911,WAFA ORGANIZAITON HUMANITARIAN,104,6911,WAFA HUMANITARIAN ORGANIZATION,C,104,0.83429503
6912,AL TRUST RASHID,105,6912,AL RASHID TRUST,C,105,0.9681258
6913,MAOUN DARKAZANLI IMPORT-lEXPORT COMPANY,106,6913,MAMOUN DARKAZANLI IMPORT-EXPORT COMPANY,C,106,0.68879
6932,BAKERIES ALu-HAMATI SWEETSh,107,6932,AL-HAMATI SWEETS BAKERIES,C,107,0.92098033
6935,JAISC-I-MOHAMMED,108,6935,JAISH-I-MOHAMMED,C,108,0.9186571
6936,JAM'YAH TA'AWNU AL-ISLAMIA,109,6936,JAM'YAH TA'AWUN AL-ISLAMIA,C,109,0.9741446
6937,RABITA TwUST,110,6937,RABITA TRUST,C,110,0.621966
7114,AL-AQSA ISSLAMIC BANK,111,7114,AL-AQSA ISLAMIC BANK,C,111,0.9028443
7115,BEIT EL-MAL HOLDINGH,112,7115,BEIT EL-MAL HOLDINGS,C,112,0.72948796
7116,HOL YLAND FOUNDATION FOR RELIEFAND DVEELOPMENT,113,7270,"GLOBAL RELIEF FOUNDATION, INC.",C,140,0.62917596
7132,UMMAH E-NAU TAMEERu,114,7132,UMMAH TAMEER E-NAU,C,114,0.94405216
7140,LASHKAR E-TAYYQIBA,115,7140,LASHKAR E-TAYYIBA,C,115,0.96997976
7141,CONTINUITY \IRA,116,7141,CONTINUITY IRA,C,116,0.9197359
7142,IFRS;TOF OCTOBER ANTIFASCIST RESISTACNE GROUP,117,7142,FIRST OF OCTOBER ANTIFASCIST RESISTANCE GROUP,C,117,0.69512814
7143,VOLUNTER LOYALIST FORCEs,118,7143,LOYALIST VOLUNTEER FORCE,C,118,0.69457084
7144,ORANGEV OLUNTEERS,119,7144,ORANGE VOLUNTEERS,C,119,0.5486039
7145,RED HAND DEFENERS,120,7145,RED HAND DEFENDERS,C,120,0.57689416
7146,"ULSTER ASSOCIATIO"" DEFENCE",121,7146,ULSTER DEFENCE ASSOCIATION,C,121,0.81254137
7151,CACESOS ELECTRONICOSYS.A.DE C.V.,122,7151,ACCESOS ELECTRONICOS S.A.DE C.V.,C,122,0.69729555
7152,"DMINISTRADORA DE INMJE}LES VIDA, S.A. DE C.V.",123,7152,"ADMINISTRADORA DE INMUEBLES VIDA, S.A. DE C.V.",C,123,0.82513607
7153,"ADP, S.C.*",124,7153,"ADP, S.C.",C,124,0.9452356
7154,"COMPLEJO TURISTICO OASIS, S.A DE C.V.",125,7154,"COMPLEJO TURISTICO OASIS, S.A. DE C.V.",C,125,0.99761444
7156,"DISTRIBUIDORA IMPERIAL DE BAA CALIFOxRNIA, SA.. DE C.V.",126,7156,"DISTRIBUIDORA IMPERIAL DE BAJA CALIFORNIA, S.A. DE C.V.",C,126,0.70721793
7157,"@FARMACIA VIDA SUPREMA, S.A. DE C.V.",127,7157,"FARMACIA VIDA SUPREMA, S.A. DE C.V.",C,127,0.906156
7158,"FORPR,ES, S.C.",128,7158,"FORPRES, S.C.",C,128,0.6750753
7160,GEX EXLORE S. DE R.L .DE >.V.,129,7160,GEX EXPLORE S. DE R.L. DE C.V.,C,129,0.72340834
7161,"OPERADORA^ V@ALPARK, S.A. DE C.V.",130,7161,"OPERADORA VALPARK, S.A. DE C.V.",C,130,0.831943
7162,"VABPARK, C.V. S.A. DE",131,7162,"VALPARK, S.A. DE C.V.",C,131,0.7747821
7200,AL-AQSA MARTYS BRIADE,132,7641,AL-AQSA,C,182,0.61272454
7201,@ID OF THE ULEMA TH[ ORGANIZATION,133,7201,THE AID ORGANIZATION OF THE ULEMA,C,133,0.5323511
7219,ASKATASUNA,134,7219,ASKATASUNA,C,134,1.0000001
7227,INTRENATIONAL KHLSA BABBAR,135,7227,BABBAR KHALSA INTERNATIONAL,C,135,0.51170474
7228,INTERNATINAL SIKH YOUTH FEDERATION,136,7228,INTERNATIONAL SIKH YOUTH FEDERATION,C,136,0.92054254
7234,NEW PEOPLE'S ARMY / COMMUNIST PARTY O THE PHILIPPINES,137,7234,NEW PEOPLE'S ARMY / COMMUNIST PARTY OF THE PHILIPPINES,C,137,0.98181504
7262,"EASTER MOVEMENT ISLAMIC TURKISTA,N",138,7262,EASTERN TURKISTAN ISLAMIC MOVEMENT,C,138,0.69845116
7268,COMBAT TUNISIAN U=ROUP,139,7268,TUNISIAN COMBAT GROUP,C,139,0.6957543
7270,"GLOBAL RELIEFS FOUNDATION, INC.",140,7270,"GLOBAL RELIEF FOUNDATION, INC.",C,140,0.6793181
7280,ISLAMIYARH JEMAA,141,7280,JEMAA ISLAMIYAH,C,141,0.9369347
7283,VALLELTDq.] DOIMA NORTE AGICOLA DEL DEL,142,7283,AGRICOLA DOIMA DEL NORTE DEL VALLE LTDA.,C,142,0.8464718
7284,MIRALIzNDO S.A. AGROPECUARIA,143,7284,AGROPECUARIA MIRALINDO S.A.,C,143,0.8319404
7285,ARIZOA S.A.,144,44520,ZANGA S.A.S.,C,4981,0.57738674
7286,VERGYL EL GANADERIA LTDA.,145,7286,GANADERIA EL VERGEL LTDA.,C,145,0.89840174
7287,GANADERIAS LTDA. BILBOA,146,7287,GANADERIAS BILBAO LTDA.,C,146,0.6950423
7288,EL ESCORIAL INMOBILIAIRA LTDA.,147,7288,INMOBILIARIA EL ESCORIAL LTDA.,C,147,0.94978946
7289,INMOBILIARIA LINARES mTD.,148,7289,INMOBILIARIA LINARES LTDA.,C,148,0.8562966
7290,INMOBLIIARIA PASADENA LTDA.,149,7290,INMOBILIARIA PASADENA LTDA.,C,149,0.91721165
7291,Q-INTA INVERSIONvES Y LTDA. LA CIA.,150,7291,INVERSIONES LA QUINTA Y CIA. LTDA.,C,150,0.83706343
7292,L/DRILLERA {A CANDELARI ALTDA.,151,7292,LADRILLERA LA CANDELARIA LTDA.,C,151,0.5589951
7293,E Y MNOTOYAL S.C.S. UAN CIA. HIJOS,152,11773,SAAVEDRA Y CIA. S. EN C.,C,654,0.76205796
7294,ORGANIZACION LUIS HERNANDO GOMEZ BUSTA)ANTE Y CIA S.C.S.,153,7294,ORGANIZACION LUIS HERNANDO GOMEZ BUSTAMANTE Y CIA S.C.S.,C,153,0.97924244
7295,VISAYA LTDA.,154,7295,VISCAYA LTDA.,C,154,0.7984165
7322,BEN[EVOLENCE INTEORNATIONAL FUND,155,7322,BENEVOLENCE INTERNATIONAL FUND,C,155,0.76546025
7323,BOSANSAK IDEALNA FUTURA,156,7323,BOSANSKA IDEALNA FUTURA,C,156,0.93350255
7324,MOROCCANAISLMIC COMBKATANT GROUP,157,7324,MOROCCAN ISLAMIC COMBATANT GROUP,C,157,0.64782774
7325,LAJNAT AL DAAWA AL ISLAMIYYA,158,7325,LAJNAT AL DAAWA AL ISLAMIYYA,C,158,1.0
7330,BENEZVOLENCE STICHTI;G NEDERLAND INTRENATIONAL,159,7330,STICHTING BENEVOLENCE INTERNATIONAL NEDERLAND,C,159,0.5057872
7331,LASHKAR JAHNGVI I,160,7331,LASHKAR I JHANGVI,C,160,0.8937235
7472,ANSAR ALM-ISLAM,161,7472,ANSAR AL-ISLAM,C,161,0.9624734
7473,THE RIYADUS-SALIKHI RECONNAISSANC AND SABOTAGE BATTALION OF CHECHEN MARTYRS,162,7473,THE RIYADUS-SALIKHIN RECONNAISSANCE AND SABOTAGE BATTALION OF CHECHEN MARTYRS,C,162,0.9554714
7474,URPOSE REGIMENT SPECIALP THE ISLAMIC,163,7474,THE SPECIAL PURPOSE ISLAMIC REGIMENT,C,163,0.81132936
7475,THE ISLAIMC INTERNATIONAL BRiGADE,164,7475,THE ISLAMIC INTERNATIONAL BRIGADE,C,164,0.80690205
7576,AGRICOLA BANANERA SA.,165,7576,BANANERA AGRICOLA S.A.,C,165,0.889712
7579,CIA. MINEPRA DAPA MS.A.,166,7579,CIA. MINERA DAPA S.A.,C,166,0.82706475
7580,COMPAMIA DE FOMENTOu MERCANTIL S.A.,167,7580,COMPANIA DE FOMENTO MERCANTIL S.A.,C,167,0.8209219
7581,CONSTRUCCIONES DS.A. DEL PUERTO; PROGRESO,168,7581,CONSTRUCCIONES PROGRESO DEL PUERTO S.A.,C,168,0.9692706
7583,CRDISA S.A.,169,7583,CREDISA S.A.,C,169,0.70442086
7584,RCIADERO LA LUISA E.[U.,170,7584,CRIADERO LA LUISA E.U.,C,170,0.9086195
7585,DRAGADOS LTDA. GAVIOTA Y MUELLES,171,7585,DRAGADOS Y MUELLES GAVIOTA LTDA.,C,171,0.9782138
7589,GRANJAL >LTDA. A SIERRA,172,7589,GRANJA LA SIERRA LTDA.,C,172,0.76880527
7590,MUELLE S.A. GRANL,173,7590,GRAN MUELLE S.A.,C,173,0.9099266
7593,MNRA E.U.,174,7593,MIRA E.U.,C,174,0.62724906
7595,OCCIDENTAL DE PAPELES LTD.A,175,7595,OCCIDENTAL DE PAPELES LTDA.,C,175,0.9663857
7598,SERVICO AEREO DE SANTANDER E.U.,176,7598,SERVICIO AEREO DE SANTANDER E.U.,C,176,0.98413694
7600,UINDAS S.A.,177,15865,"IMPAN-COL, S.A.",C,1067,0.53238344
7631,CLSORBES TODOBOLSAS Y,178,7631,TODOBOLSAS Y COLSOBRES,C,178,0.8153613
7638,AL-AQA E.V.,179,7638,AL-AQSA E.V.,C,179,0.8207471
7639,STICHTING AL-AQxSA,180,7639,STICHTING AL-AQSA,C,180,0.9590635
7640,FOREINNGEN AL-AQSA,181,7640,FORENINGEN AL-AQSA,C,181,0.92046344
7641,dAL-AQSA,182,7641,AL-AQSA,C,182,0.61010027
7642,AQSS>A SOCIETY YEMEN,183,7642,AQSSA SOCIETY YEMEN,C,183,0.9129495
7645,FUNDATION AL-AQSA,184,7640,FORENINGEN AL-AQSA,C,181,0.8570999
7649,ALBgNIAN NATIONAL ARMY,185,7755,NATIONAL LIBERATION ARMY,C,193,0.6907497
7651,ARMY OF THE REPUBLIC OF ILRIIDA,186,7651,ARMY OF THE REPUBLIC OF ILIRIDA,C,186,0.91315603
7658,BI OCORPORATION,187,50862,INTRACORP COMPANY LIMITED,C,7146,0.58129054
7671,POKRET CETNIK RVANAGORSKI,188,7671,CETNIK RAVNAGORSKI POKRET,C,188,0.82740635
7679,FOR FRONT UNITY NATIONAL ALBANIAN,189,7679,FRONT FOR ALBANIAN NATIONAL UNITY,C,189,0.91412956
7720,"AND LIBERATIONA BZUJNAOVAC RY FO MEDVEDJA, PRESEVO,",190,7720,"LIBERATION ARMY OF PRESEVO, MEDVEDJA, AND BUJANOVAC",C,190,0.640262
7728,ANCO OIL COMPANY,191,7728,MANCO OIL COMPANY,C,191,0.76619184
7754,LIBERATION 'HE COMMITTEE NArTIONA OF PROTECTION LANDS ALBANIAN FOR AND,192,7754,NATIONAL COMMITTEE FOR THE LIBERATION AND PROTECTION OF ALBANIAN LANDS,C,192,0.8620362
7755,NAIONAL LIBERATION ARMY,193,7755,NATIONAL LIBERATION ARMY,C,193,0.9216202
7756,FOR hO# LBIERATION THE NATIONAL KOSOVO MOVEMENT,194,7756,NATIONAL MOVEMENT FOR THE LIBERATION OF KOSOVO,C,194,0.8637063
7769,"AND pUJANVOACu PRESEVO, MEDVEDJA, POLITICAL OF COUNCIL",195,7769,"POLITICAL COUNCIL OF PRESEVO, MEDVEDJA, AND BUJANOVAC",C,195,0.8554944
7771,OF KOSOVO POVULAR MOVMENT,196,7771,POPULAR MOVEMENT OF KOSOVO,C,196,0.71945167
7774,PMUA SECURITY COMPANY,197,25437,MINISTRY OF STATE SECURITY,C,2207,0.52096486
7825,UNITED WA ST-TE AMY,198,51078,UNITED SONS,C,7257,0.4817871
7911,ASSOCATION DE SECO$URS PALESTINIENA,199,7911,ASSOCIATION DE SECOURS PALESTINIENS,C,199,0.7183897
7916,BIENFAISANCE SECOURSeAU XPALESTINIENS ET DE CKMITE'DDEh,200,7916,COMITE' DE BIENFAISANCE ET DE SECOURS AUX PALESTINIENS,C,200,0.5527947
7917,IlTERPAL,201,7917,INTERPAL,C,201,0.7455473
7918,PLAESTINIAN ASSO@CIATION IN AUSTRA,202,11933,"IBARRA YEPIS, Prisciliano",I,8966,0.5006102
7919,ASSOCAITION DEVELLOPMEPNT ELIEF SANABIL FOR AND,203,48801,IDA ASANSOR SANAYII VE TICARET LIMITED SIRKETI,C,6252,0.43150395
7946,INTERNAT'IONAL TRUST AL-AKHTAR,204,7946,AL-AKHTAR TRUST INTERNATIONAL,C,204,0.8121478
8083,AL-HAD AL-BAKOUN~ALA ORGANIZATION,205,8083,AL-BAKOUN ALA AL-AHD ORGANIZATION,C,205,0.863469
8085,DHAMAT HOUMET AAWA SA!LAFIA,206,8085,DHAMAT HOUMET DAAWA SALAFIA,C,206,0.6916441
8107,AL-HAR'MAIN : PAKISTAN BRANCH,207,8107,AL-HARAMAIN : PAKISTAN BRANCH,C,207,0.81604743
8108,jAL-HARAMAIN : IrNODNESIA BRANCH,208,8259,AL-HARAMAIN : ALBANIA BRANCH,C,240,0.5406634
8109,AL-{ARAMAIN : KENYA BRANCH,209,8109,AL-HARAMAIN : KENYA BRANCH,C,209,0.9040704
8110,"%AL-HARAMAIN : TAN,ZANIA BRANCH",210,8259,AL-HARAMAIN : ALBANIA BRANCH,C,240,0.6947509
8124,"2904977 CAWNADA, ICN.",211,8124,"2904977 CANADA, INC.",C,211,0.65596354
8125,CIMERX CORPORACION S.A.,212,8125,CORPORACION CIMEX S.A.,C,212,0.8791591
8126,GRO'UP CUBANACAN,213,701,EDICIONES CUBANAS,C,24,0.7418293
8127,INTENATIONAL B. CUBANACAN,214,701,EDICIONES CUBANAS,C,24,0.7338442
8128,CUBANACAN U.K. LIsMITED,215,8128,CUBANACAN U.K. LIMITED,C,215,0.67338336
8129,S.A. HAVAATUR,216,11646,"HARRACH, Bekkay",I,8885,0.5557425
8131,"BAHAAS LTD. HAVANA,TUR",217,8131,HAVANATUR BAHAMAS LTD.,C,217,0.8479234
8132,HAVANATUR CHILs S.AR.,218,8129,HAVANATUR S.A.,C,216,0.8654107
8133,TIENDASU LA COMPANIA NIVERSO S.A.,219,8133,LA COMPANIA TIENDAS UNIVERSO S.A.,C,219,0.7768417
8134,LA PAZ CORDOBA FUNDACIONfPARA DE,220,8134,FUNDACION PARA LA PAZ DE CORDOBA,C,220,0.95979655
8199,HOLA SUN HOIDAYS LIMITED,221,8199,HOLA SUN HOLIDAYS LIMITED,C,221,0.7991554
8210,AL WSAQL AQD BABEL GENERAL TRADING LLC,222,8210,AL WASEL AND BABEL GENERAL TRADING LLC,C,222,0.7486891
8211,"COMPANY,oLyTD AL-BASAHIR TRADING",223,8314,AL-ARABI TRADING COMPANY LIMITED,C,249,0.72712946
8212,COMPANY sELIGIOUS/TOURI.SM FOR AL-HUDA STATE,224,8212,AL-HUDA STATE COMPANY FOR RELIGIOUS TOURISM,C,224,0.824468
8213,AVIATRANS NASTALT,225,8213,AVIATRANS ANSTALT,C,225,0.79362774
8214,OS.A. LOGARCHE,226,8214,LOGARCHEO S.A.,C,226,0.7778139
8223,LA-HARAMAIN & AL MASJED AL-AQS ACAHRIT YFUNDATION : BOSNIA BRANCH,227,8223,AL-HARAMAIN & AL MASJED AL-AQSA CHARITY FOUNDATION : BOSNIA BRANCH,C,227,0.77216256
8224,TAIBAH INTERNATIONAL  BiOSNIA BRANCH,228,8224,TAIBAH INTERNATIONAL : BOSNIA BRANCH,C,228,0.6917728
8225,AL FfURQAN,229,8225,AL FURQAN,C,229,0.7804653
8236,ORGANIZATION] FELIX RAELLANO,230,8236,ARELLANO FELIX ORGANIZATION,C,230,0.80769444
8237,JUARE]Z CARTEL,231,8237,JUAREZ CARTEL,C,231,0.58188105
8244,S.A AERO CONCINENTE,232,8244,AERO CONTINENTE S.A,C,232,0.72532964
8245,S.A.C. AVIANDINg,233,8245,AVIANDINA S.A.C.,C,233,0.7630265
8247,IACI NTERNATION-L INC.,234,8247,IAC INTERNATIONAL INC.,C,234,0.6506749
